id_match,names,home_away,managers,formations,attendance,date,stadium,championship,edition,country,score,goals,goals_past,total_shots,woodwork,shots_on_target,shots_off_target,blocked_shots,total_possession,touches,total_passes,accurate_passes,pass_success,key_passes,dribbles_attempted,dibles,dribbles_past,dribbles_success,aerials_won,aerial_success,offensive_aerials,defensive_aerials,tackles,tackle_success,tackles_attempted,was_dribbled,clearances,interceptions,corners,corner_accuracy,dispossessed,errors,fouls,offsides,start_minutes,end_minutes
1181,Granada,0,Manager:Robert Moreno,4-2-3-1,"stadium_clmn_attend:12,334",03-Okt-21,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 0,1,0,3,0,1,0,2,31.5,447,291,205,70,2,9,6,10,67,9,33,18,9,14,58,24,10,19,9,2,50,4,0,13,2,0,90
1181,Sevilla,1,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:12,334",03-Okt-21,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 0,0,1,14,0,3,7,4,68.5,815,635,540,85,13,15,10,6,67,18,67,9,18,7,54,13,6,4,5,6,33,9,0,11,0,0,90
1182,Real Madrid,0,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:35,691", 27-Okt-21,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,0 - 0,0,0,17,1,3,11,3,74.7,905,726,655,90,14,15,10,5,67,12,44,12,15,7,58,12,5,12,7,11,55,2,0,12,5,0,90
1182,Osasuna,1,Manager:Jagoba Arrasate,5-3-2,"stadium_clmn_attend:35,691", 27-Okt-21,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,0 - 0,0,0,7,1,0,7,0,25.3,417,246,166,67,5,6,5,10,83,15,56,15,12,7,41,17,10,36,14,3,67,6,0,10,0,0,90
1183,Espanyol,0,Manager:Vicente Moreno,4-1-4-1,"stadium_clmn_attend:23,377",03-Okt-21,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,2 - 1,2,1,8,0,4,4,0,34.5,488,311,250,80,8,13,11,10,85,8,30,13,14,14,58,24,10,27,7,2,0,14,1,12,1,0,90
1183,Real Madrid,1,Manager:Carlo Ancelotti,4-1-3-2,"stadium_clmn_attend:23,377",03-Okt-21,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,2 - 1,1,2,18,0,4,8,6,65.5,741,581,526,91,14,18,10,11,56,19,70,14,13,16,59,27,11,8,5,8,50,6,0,13,4,0,90
1184,Barcelona,0,Manager:Ronald Koeman,4-3-3,"stadium_clmn_attend:86,422",24-Okt-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,1 - 2,1,2,12,0,2,6,4,51.6,645,458,407,89,11,10,7,9,70,4,31,6,7,23,72,32,9,7,11,7,71,9,0,17,2,0,90
1184,Real Madrid,1,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:86,422",24-Okt-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,1 - 2,2,1,10,0,5,3,2,48.4,627,453,380,84,10,17,9,7,53,9,69,7,6,12,63,19,7,13,7,4,25,15,0,13,5,0,90
1185,Rayo Vallecano,0,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:9,340", 27-Okt-21,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,1 - 0,1,0,12,0,3,5,4,31.3,442,267,189,71,10,18,13,19,72,10,42,19,5,22,54,41,19,16,7,3,100,6,0,17,5,0,90
1185,Barcelona,1,Manager:Ronald Koeman,4-3-3,"stadium_clmn_attend:9,340", 27-Okt-21,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,1 - 0,0,1,16,0,1,9,6,68.7,794,594,521,88,14,31,19,13,61,14,58,5,19,11,46,24,13,10,9,7,43,10,0,12,1,0,90
1186,Osasuna,0,Manager:Jagoba Arrasate,4-3-3,"stadium_clmn_attend:19,238", 02-Okt-21,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,1 - 0,1,0,7,0,3,1,3,50.8,587,395,284,72,4,7,3,4,43,21,41,27,24,20,83,24,4,19,8,6,17,8,0,19,1,0,90
1186,Rayo Vallecano,1,Manager:Andoni Iraola,4-4-2,"stadium_clmn_attend:19,238", 02-Okt-21,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,1 - 0,0,1,7,0,0,4,3,49.2,599,381,279,73,4,11,4,3,36,30,59,24,27,12,80,15,3,33,6,3,67,13,0,9,0,0,90
1187,Real Betis,0,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:45,362",24-Okt-21,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,3 - 2,3,2,11,0,5,3,3,46.4,575,397,332,84,9,15,8,9,53,10,38,15,11,20,69,29,9,19,11,4,50,10,1,12,3,0,90
1187,Rayo Vallecano,1,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:45,362",24-Okt-21,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,3 - 2,2,3,14,0,3,6,5,53.6,641,454,388,85,8,15,9,8,60,16,62,11,15,17,68,25,8,10,8,4,0,14,0,12,3,0,90
1188,Villarreal,0,Manager:Unai Emery,4-3-3,"stadium_clmn_attend:12,190", 26-Okt-21,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,3 - 3,3,3,14,1,5,5,4,77.5,842,650,563,87,13,25,16,5,64,11,48,12,11,10,67,15,5,11,6,8,50,5,0,13,4,0,90
1188,Cadiz,1,Manager:Álvaro Cervera,4-1-4-1,"stadium_clmn_attend:12,190", 26-Okt-21,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,3 - 3,3,3,9,0,4,4,1,22.5,374,183,114,62,7,11,5,16,45,12,52,11,12,14,47,30,16,36,10,2,50,4,0,9,8,0,90
1189,Villarreal,0,Manager:Unai Emery,4-1-4-1,"stadium_clmn_attend:16,719",03-Okt-21,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,2 - 0,2,0,11,0,5,5,1,58.2,761,570,503,88,8,15,10,9,67,6,46,8,5,19,68,28,9,14,11,4,25,15,0,14,4,0,90
1189,Real Betis,1,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:16,719",03-Okt-21,stadium_clmn_venue: Estadio de la Cerámica,Liga A,2021-2022,Spain,2 - 0,0,2,10,0,3,3,4,41.8,595,397,328,83,7,18,9,10,50,7,54,5,8,20,67,30,10,18,14,6,50,10,0,9,8,0,90
1190,Getafe,0,Manager:Enrique Sánchez Flores,4-4-1-1,"stadium_clmn_attend:7,630", 25-Okt-21,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,0 - 3,0,3,11,0,2,6,3,34.4,519,325,243,75,8,15,9,6,60,12,36,20,13,11,65,17,6,13,22,2,0,8,1,15,0,0,90
1190,Celta Vigo,1,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:7,630", 25-Okt-21,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,0 - 3,3,0,16,0,8,6,2,65.6,818,628,535,85,13,9,6,9,67,21,64,13,20,14,61,23,9,13,15,7,100,8,0,11,1,0,90
1191,Atletico,0,Manager:Diego Simeone,3-4-2-1,"stadium_clmn_attend:56,838",31-Okt-21,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,3 - 0,3,0,18,0,9,7,2,46.8,634,440,364,83,15,19,12,8,63,15,71,16,5,17,68,25,8,7,7,13,54,8,0,11,3,0,90
1191,Real Betis,1,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:56,838",31-Okt-21,stadium_clmn_venue: Wanda Metropolitano,Liga A,2021-2022,Spain,3 - 0,0,3,8,0,1,3,4,53.2,676,513,427,83,7,15,8,12,53,6,29,5,16,15,56,27,12,17,8,0,0,10,0,12,1,0,90
1192,Elche,0,Manager:Fran Escribá,3-5-2,"stadium_clmn_attend:11,299",03-Okt-21,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,1 - 0,1,0,12,0,5,5,2,44.9,527,325,237,73,10,20,11,6,55,24,69,12,23,14,70,20,6,17,15,7,29,15,0,14,2,0,90
1192,Celta Vigo,1,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:11,299",03-Okt-21,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,1 - 0,0,1,10,1,1,6,3,55.1,595,405,313,77,7,11,6,11,55,11,31,23,12,24,69,35,11,13,11,4,50,10,0,19,3,0,90
1193,Cadiz,0,Manager:Álvaro Cervera,4-4-2,"stadium_clmn_attend:13,790", 23-Okt-21,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,0 - 2,0,2,23,0,4,13,6,61.3,700,472,382,81,14,26,22,7,85,16,33,24,25,22,76,29,7,7,6,14,50,5,1,11,0,0,90
1193,Deportivo Alaves,1,Manager:Javier Calleja,4-2-3-1,"stadium_clmn_attend:13,790", 23-Okt-21,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,0 - 2,2,0,8,0,4,1,3,38.7,510,324,223,69,4,19,7,22,37,33,67,25,24,9,29,31,22,43,12,3,33,10,1,14,1,0,90
1194,Barcelona,0,Manager:Sergi Barjuán,4-3-3,"stadium_clmn_attend:37,278", 30-Okt-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,1 - 1,1,1,16,1,5,8,3,79.4,1000,811,737,91,13,28,18,5,64,12,46,11,15,7,58,12,5,6,5,9,67,7,0,11,1,0,90
1194,Deportivo Alaves,1,Manager:Javier Calleja,4-2-3-1,"stadium_clmn_attend:37,278", 30-Okt-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,1 - 1,1,1,3,0,2,1,0,20.6,371,212,136,64,3,8,5,18,63,14,54,15,11,17,49,35,18,36,17,0,0,4,0,11,2,0,90
1195,Deportivo Alaves,0,Manager:Javier Calleja,4-4-2,"stadium_clmn_attend:10,227", 18-Okt-21,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,0 - 1,0,1,14,1,2,4,8,36.4,507,312,238,76,7,15,7,6,47,24,53,31,14,12,67,18,6,29,7,7,71,5,0,8,3,0,90
1195,Real Betis,1,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:10,227", 18-Okt-21,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,0 - 1,1,0,19,0,4,7,8,63.6,762,567,488,86,17,9,6,7,67,21,47,14,31,13,65,20,7,18,10,7,71,9,0,11,2,0,90
1196,Osasuna,0,Manager:Jagoba Arrasate,4-1-4-1,"stadium_clmn_attend:21,128",22-Okt-21,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,1 - 1,1,1,17,0,6,6,5,42.2,473,298,208,70,11,8,6,4,75,26,67,16,23,14,78,18,4,18,8,4,50,4,0,15,1,0,90
1196,Granada,1,Manager:Robert Moreno,4-4-2,"stadium_clmn_attend:21,128",22-Okt-21,stadium_clmn_venue: El Sadar,Liga A,2021-2022,Spain,1 - 1,1,1,9,0,4,4,1,57.8,591,415,316,76,8,9,4,6,44,13,33,23,16,6,50,12,6,23,3,1,0,9,0,11,3,0,90
1197,Getafe,0,Manager:Enrique Sánchez Flores,4-4-2,"stadium_clmn_attend:4,721",31-Okt-21,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,2 - 1,2,1,12,0,7,4,1,43.9,494,308,233,76,10,13,7,11,54,22,61,19,17,14,56,25,11,24,11,6,33,2,0,18,1,0,90
1197,Espanyol,1,Manager:Vicente Moreno,4-2-3-1,"stadium_clmn_attend:4,721",31-Okt-21,stadium_clmn_venue: Coliseum Alfonso Pérez,Liga A,2021-2022,Spain,2 - 1,1,2,10,1,3,4,3,56.1,566,384,300,78,3,17,11,7,65,14,39,17,19,8,53,15,7,15,3,11,36,8,0,12,2,0,90
1198,Barcelona,0,Manager:Ronald Koeman,4-3-3,"stadium_clmn_attend:47,317",17-Okt-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,3 - 1,3,1,12,0,5,4,3,60.4,713,532,481,90,8,24,16,9,67,6,26,10,13,11,55,20,9,15,8,9,44,7,0,16,3,0,90
1198,Valencia,1,Manager:José Bordalás,4-1-4-1,"stadium_clmn_attend:47,317",17-Okt-21,stadium_clmn_venue: Camp Nou,Liga A,2021-2022,Spain,3 - 1,1,3,9,1,3,3,3,39.6,524,343,278,81,5,15,9,16,60,17,74,12,11,15,48,31,16,20,15,3,0,5,0,13,2,0,90
1199,Sevilla,0,Manager:Julen Lopetegui,4-2-3-1,"stadium_clmn_attend:30,601",24-Okt-21,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,5 - 3,5,3,18,1,11,4,3,60.7,721,552,486,88,17,14,5,11,36,11,55,14,6,18,62,29,11,16,5,10,30,5,2,13,2,0,90
1199,Levante,1,Manager:Francisco Javier Pereira Megía,4-4-2,"stadium_clmn_attend:30,601",24-Okt-21,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,5 - 3,3,5,12,0,7,5,0,39.3,546,352,298,85,6,19,11,5,58,9,45,6,14,14,74,19,5,23,15,4,50,10,0,6,0,0,90
1200,Cadiz,0,Manager:Álvaro Cervera,4-4-2,"stadium_clmn_attend:11,790",31-Okt-21,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,1 - 1,1,1,13,0,2,6,5,43.5,501,296,213,72,9,22,8,8,36,18,55,19,14,22,73,30,8,12,10,6,33,13,0,14,4,0,90
1200,Mallorca,1,Manager:Luis García,4-2-3-1,"stadium_clmn_attend:11,790",31-Okt-21,stadium_clmn_venue: Nuevo Mirandilla,Liga A,2021-2022,Spain,1 - 1,1,1,11,1,5,6,0,56.5,598,402,311,77,6,16,8,8,50,15,45,14,19,27,77,35,8,18,4,5,40,14,0,16,2,0,90
1201,Celta Vigo,0,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:10,774",17-Okt-21,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,0 - 1,0,1,14,1,3,5,6,46.0,576,400,317,79,10,10,8,6,80,15,47,16,16,15,71,21,6,10,6,5,40,7,0,13,5,0,90
1201,Sevilla,1,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:10,774",17-Okt-21,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,0 - 1,1,0,8,0,2,3,3,54.0,659,486,398,82,5,13,6,8,46,17,53,16,16,9,53,17,8,14,10,4,100,8,0,9,2,0,90
1202,Valencia,0,Manager:José Bordalás,4-4-2,"stadium_clmn_attend:29,139", 23-Okt-21,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,2 - 2,2,2,20,0,6,9,5,72.7,731,511,418,82,14,38,21,7,55,18,58,15,16,14,67,21,7,2,4,5,60,5,0,15,0,0,90
1202,Mallorca,1,Manager:Luis García,4-2-3-1,"stadium_clmn_attend:29,139", 23-Okt-21,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,2 - 2,2,2,9,0,4,4,1,27.3,415,205,132,64,5,11,7,21,64,13,42,16,15,22,51,43,21,38,12,0,0,10,0,19,1,0,90
1203,Levante,0,Manager:Francisco Javier Pereira Megía,3-1-4-2,"stadium_clmn_attend:14,512", 01-Nov-21,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,0 - 3,0,3,12,0,3,6,3,47.7,608,398,312,78,7,22,11,7,50,15,63,10,14,15,68,22,7,17,9,3,0,4,1,14,3,0,90
1203,Granada,1,Manager:Robert Moreno,4-4-2,"stadium_clmn_attend:14,512", 01-Nov-21,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,0 - 3,3,0,12,0,6,3,3,52.3,650,448,351,78,10,9,7,11,78,9,38,14,10,15,58,26,11,22,8,5,80,13,1,13,1,0,90
1204,Granada,0,Manager:Robert Moreno,4-4-2,"stadium_clmn_attend:13,304", 22-Des-21,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,2 - 1,2,1,6,0,4,1,1,40.2,526,353,272,77,6,19,14,11,74,8,32,21,4,19,63,30,11,27,12,2,0,8,1,17,1,0,90
1204,Atletico,1,Manager:Diego Simeone,3-1-4-2,"stadium_clmn_attend:13,304", 22-Des-21,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,2 - 1,1,2,15,1,3,8,4,59.8,721,521,436,84,12,19,11,14,58,17,68,4,21,13,48,27,14,12,15,7,43,11,0,7,6,0,90
1205,Elche,0,Manager:Fran Escribá,4-2-2-2,"stadium_clmn_attend:13,449", 23-Okt-21,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,2 - 2,2,2,12,0,7,3,2,57.6,738,553,494,89,7,16,11,13,69,6,43,6,8,18,58,31,13,18,7,3,33,7,0,15,2,0,90
1205,Espanyol,1,Manager:Vicente Moreno,4-2-3-1,"stadium_clmn_attend:13,449", 23-Okt-21,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,2 - 2,2,2,20,1,7,10,3,42.4,591,403,341,85,11,17,13,11,76,8,57,8,6,12,52,23,11,17,10,7,43,14,1,9,1,0,90
1206,Real Sociedad,0,Manager:Imanol Alguacil,4-2-3-1,"stadium_clmn_attend:37,066",31-Okt-21,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 1,1,1,8,0,3,4,1,54.2,637,450,383,85,7,9,3,7,33,16,57,13,15,14,67,21,7,19,9,2,50,15,0,21,4,0,90
1206,Athletic Bilbao,1,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:37,066",31-Okt-21,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 1,1,1,11,0,5,0,6,45.8,568,380,298,78,10,12,7,3,58,12,43,15,13,21,88,24,3,18,7,7,86,9,0,14,4,0,90
1207,Espanyol,0,Manager:Vicente Moreno,4-2-3-1,"stadium_clmn_attend:15,678", 18-Okt-21,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,2 - 0,2,0,14,1,6,3,5,54.4,676,460,380,83,7,24,20,8,83,18,56,16,16,9,53,17,8,37,12,7,43,6,1,8,2,0,90
1207,Cadiz,1,Manager:Álvaro Cervera,4-1-4-1,"stadium_clmn_attend:15,678", 18-Okt-21,stadium_clmn_venue: RCDE Stadium,Liga A,2021-2022,Spain,2 - 0,0,2,13,0,2,8,3,45.6,571,371,300,81,12,14,8,20,57,14,44,16,16,10,33,30,20,21,9,9,22,3,0,10,0,0,90
1208,Deportivo Alaves,0,Manager:Javier Calleja,4-2-3-1,"stadium_clmn_attend:10,206", 26-Okt-21,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,1 - 0,1,0,16,0,5,6,5,38.3,508,312,247,79,11,16,7,8,44,15,50,19,11,19,70,27,8,29,14,4,50,9,0,13,2,0,90
1208,Elche,1,Manager:Fran Escribá,4-4-2,"stadium_clmn_attend:10,206", 26-Okt-21,stadium_clmn_venue: Mendizorroza,Liga A,2021-2022,Spain,1 - 0,0,1,4,0,1,1,2,61.7,703,488,409,84,2,20,8,7,40,15,50,11,19,18,72,25,7,13,10,7,29,7,0,9,2,0,90
1209,Sevilla,0,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:20,335", 30-Okt-21,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,2 - 0,2,0,16,1,4,5,7,64.2,701,514,420,82,14,14,6,3,43,18,55,17,16,7,70,10,3,25,5,4,75,6,1,17,5,0,90
1209,Osasuna,1,Manager:Jagoba Arrasate,4-4-2,"stadium_clmn_attend:20,335", 30-Okt-21,stadium_clmn_venue: Ramón Sánchez-Pizjuán,Liga A,2021-2022,Spain,2 - 0,0,2,10,0,3,4,3,35.8,439,272,169,62,7,5,3,6,60,15,45,16,17,14,70,20,6,12,4,5,60,5,1,10,3,0,90
1210,Levante,0,Manager:Francisco Javier Pereira Megía,4-1-4-1,"stadium_clmn_attend:14,551", 16-Okt-21,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,0 - 0,0,0,6,0,2,2,2,52.7,671,459,383,83,4,23,9,7,39,15,58,9,17,19,73,26,7,19,13,3,0,11,0,14,2,0,90
1210,Getafe,1,Manager:Enrique Sánchez Flores,4-4-1-1,"stadium_clmn_attend:14,551", 16-Okt-21,stadium_clmn_venue: Ciutat de Valencia,Liga A,2021-2022,Spain,0 - 0,0,0,14,0,4,4,6,47.3,607,405,319,79,12,11,7,9,64,11,42,17,9,25,74,34,9,14,11,11,45,15,0,10,0,0,90
1211,Real Betis,0,Manager:Manuel Pellegrini,4-2-3-1,"stadium_clmn_attend:43,123", 27-Okt-21,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,4 - 1,4,1,14,0,9,2,3,61.1,610,402,313,78,9,15,10,8,67,21,64,16,17,16,67,24,8,27,6,4,75,9,1,14,2,0,90
1211,Valencia,1,Manager:José Bordalás,4-4-2,"stadium_clmn_attend:43,123", 27-Okt-21,stadium_clmn_venue: Benito Villamarín,Liga A,2021-2022,Spain,4 - 1,1,4,10,0,4,5,1,38.9,440,238,152,64,6,17,8,10,47,12,36,17,16,14,58,24,10,19,9,7,29,7,1,19,1,0,90
1212,Valencia,0,Manager:José Bordalás,4-1-4-1,"stadium_clmn_attend:31,487", 30-Okt-21,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,2 - 0,2,0,9,0,3,5,1,25.0,367,176,101,57,4,18,5,5,28,13,37,21,14,19,79,24,5,26,11,7,57,9,0,19,4,0,90
1212,Villarreal,1,Manager:Unai Emery,4-4-1-1,"stadium_clmn_attend:31,487", 30-Okt-21,stadium_clmn_venue: Mestalla,Liga A,2021-2022,Spain,2 - 0,0,2,11,0,1,6,4,75.0,735,552,471,85,10,13,5,5,38,22,63,14,21,22,81,27,5,13,4,6,83,11,0,17,2,0,90
1213,Real Madrid,0,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:33,627", 01-Des-21,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,1 - 0,1,0,17,0,7,5,5,62.1,864,674,604,90,13,6,3,8,50,4,36,3,8,18,69,26,8,21,6,7,43,10,0,12,3,0,90
1213,Athletic Bilbao,1,Manager:Marcelino García Toral,4-4-2,"stadium_clmn_attend:33,627", 01-Des-21,stadium_clmn_venue: Santiago Bernabéu,Liga A,2021-2022,Spain,1 - 0,0,1,18,0,2,8,8,37.9,591,387,310,80,15,16,8,3,50,7,64,8,3,13,81,16,3,21,11,6,67,10,0,13,0,0,90
1214,Celta Vigo,0,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:8,726",28-Okt-21,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,0 - 2,0,2,14,0,6,5,3,57.0,733,502,414,82,7,15,4,13,27,15,39,19,19,23,64,36,13,12,5,7,14,8,0,12,3,0,90
1214,Real Sociedad,1,Manager:Imanol Alguacil,4-2-3-1,"stadium_clmn_attend:8,726",28-Okt-21,stadium_clmn_venue: Balaídos,Liga A,2021-2022,Spain,0 - 2,2,0,11,0,4,3,4,43.0,603,391,295,75,9,22,13,4,59,23,61,19,19,19,83,23,4,28,11,6,33,14,0,11,0,0,90
1215,Rayo Vallecano,0,Manager:Andoni Iraola,4-2-3-1,"stadium_clmn_attend:9,580", 01-Nov-21,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,0 - 0,0,0,11,1,5,5,1,53.0,558,354,253,71,7,13,9,6,69,19,44,15,28,11,65,17,6,20,8,4,25,10,0,13,3,0,90
1215,Celta Vigo,1,Manager:Eduardo Coudet,4-1-3-2,"stadium_clmn_attend:9,580", 01-Nov-21,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,0 - 0,0,0,10,0,4,3,3,47.0,501,307,205,67,5,10,6,9,60,24,56,28,15,14,61,23,9,19,10,7,29,7,0,14,3,0,90
1216,Real Sociedad,0,Manager:Imanol Alguacil,4-2-3-1,"stadium_clmn_attend:30,831", 16-Okt-21,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 0,1,0,10,0,2,4,4,49.7,586,377,309,82,5,12,5,6,42,20,53,18,20,14,70,20,6,22,11,2,100,17,0,11,2,0,90
1216,Mallorca,1,Manager:Luis García,4-2-3-1,"stadium_clmn_attend:30,831", 16-Okt-21,stadium_clmn_venue: Reale Arena,Liga A,2021-2022,Spain,1 - 0,0,1,7,0,1,4,2,50.3,561,371,300,81,4,11,6,5,55,18,47,20,18,24,83,29,5,17,12,6,67,9,1,21,5,0,90
1217,Mallorca,0,Manager:Luis García,4-4-2,"stadium_clmn_attend:15,125", 27-Okt-21,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,1 - 1,1,1,11,1,4,3,4,30.2,425,258,187,72,7,24,20,12,83,10,34,17,12,12,50,24,12,23,11,4,75,4,0,16,1,0,90
1217,Sevilla,1,Manager:Julen Lopetegui,4-3-3,"stadium_clmn_attend:15,125", 27-Okt-21,stadium_clmn_venue: Visit Mallorca Estadi,Liga A,2021-2022,Spain,1 - 1,1,1,10,0,3,6,1,69.8,774,614,541,88,8,16,12,20,75,19,66,12,17,8,29,28,20,9,4,2,100,8,2,14,2,0,90
1218,Elche,0,Manager:Fran Escribá,4-4-1-1,"stadium_clmn_attend:23,010", 30-Okt-21,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,1 - 2,1,2,13,0,4,5,4,43.7,630,439,386,88,10,13,7,12,54,5,36,9,5,14,54,26,12,22,5,5,40,10,0,11,1,0,90
1218,Real Madrid,1,Manager:Carlo Ancelotti,4-3-3,"stadium_clmn_attend:23,010", 30-Okt-21,stadium_clmn_venue: Martínez Valero,Liga A,2021-2022,Spain,1 - 2,2,1,17,0,5,7,5,56.3,775,583,526,90,14,20,12,7,60,9,64,5,9,16,70,23,7,22,10,4,25,6,1,13,1,0,90
1219,Rayo Vallecano,0,Manager:Andoni Iraola,4-4-1-1,"stadium_clmn_attend:6,989",17-Okt-21,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,2 - 1,2,1,10,0,4,4,2,52.5,575,356,264,74,10,18,8,16,44,14,44,17,15,14,47,30,16,14,12,6,50,7,0,16,7,0,90
1219,Elche,1,Manager:Fran Escribá,4-4-2,"stadium_clmn_attend:6,989",17-Okt-21,stadium_clmn_venue: Estadio de Vallecas,Liga A,2021-2022,Spain,2 - 1,1,2,7,0,3,2,2,47.5,558,338,248,73,6,21,16,8,76,18,56,15,17,17,68,25,8,29,8,2,50,9,1,11,1,0,90
1220,Granada,0,Manager:Robert Moreno,4-2-3-1,"stadium_clmn_attend:13,651",28-Okt-21,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 1,1,1,18,1,3,11,4,76.6,776,580,482,83,14,16,11,9,69,17,41,14,27,17,65,26,9,4,6,5,100,7,1,10,3,0,90
1220,Getafe,1,Manager:Enrique Sánchez Flores,4-4-2,"stadium_clmn_attend:13,651",28-Okt-21,stadium_clmn_venue: Nuevo Los Cármenes,Liga A,2021-2022,Spain,1 - 1,1,1,6,0,4,2,0,23.4,362,183,108,59,5,13,9,11,69,24,59,27,14,12,52,23,11,22,8,0,0,13,0,15,2,0,90
